	name	ratings	no_of_ratings	discount_price	actual_price	percentage_discount	total_sale
52	Duracell Specialty CR2025 Lithium Coin Battery 3V, Pack of 5 Suitable for use in keyfobs, Scales, wearables and Medical De...	4.4	481	133.0	200.0	33.5	96200.0
53	HP 150 Wired Keyboard, Quick, Comfy and Ergonomically Design, 12Fn Shortcut Keys, Plug and Play USB Connection and LED Ind...	4.3	95	579.0	1200.0	51.75	114000.0
54	pTron Volta 12W Fast Charging USB Wall Charger with 1m Micro USB Cable, Made in India, BIS Certified Single Port USB Wall ...	4.2	212	199.0	1699.0	88.29	360188.0
55	New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S...	4.0	587	1695.0	3495.0	51.5	2051565.0
56	iPhone Original 20W Charger Type C Adapter for iPhone 14/ 14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/13 Pro/13 Pro Max/13 Min...	4.6	307	799.0	1599.0	50.03	490893.0
57	"Amazfit Bip 3 Smart Watch with 1.69"" Large Color Display,2 Weeks' Battery Life,5 ATM Water-Resistance, Cricket Sports Data..."	4.1	730	1799.0	4999.0	64.01	3649270.0
58	Tecno POP 7 Pro (Uyuni Blue, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion	4.4	6	7299.0	7999.0	8.75	47994.0
59	"boAt Newly Launched Wave Call Plus with 1.83"" HD Display, ENx™ Tech(Clear Calls),Advanced Bluetooth Calling,Hindi & Englis..."	4.4	232	1999.0	7999.0	75.01	1855768.0
60	"NoiseFit Force Rugged Round Dial Bluetooth Calling Smart Watch with 1.32"" HD Screen, Functional Crown, 550 NITS, 7 Days Ba..."	3.9	588	2999.0	5999.0	50.01	3527412.0
61	INEFABLE Mi Band 5 and 6 Strap Original Band Strap M5/M6 - Pack of 1 - Black - (Device Not Included - Not Compatible with ...	3.7	221	99.0	399.0	75.19	88179.0
62	MINIMART Aluminum Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, ...	3.4	18	329.0	1699.0	80.64	30582.0
63	Redmi Buds 3 Lite, True Wireless in Ear Earbuds with Mic, Bluetooth 5.2,IP54 Splash Resistant, Ultra-Light,Fast Charging &...	3.6	792	1999.0	2999.0	33.34	2375208.0
64	Oppo F21s Pro 5G (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers	3.9	618	25999.0	31999.0	18.75	19775382.0
65	Yogi MART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfa...	4.7	13	399.0	799.0	50.06	10387.0
66	Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 1001-1500 (Email Delivery - No Physical Kit)	5.0	1	95.0	189.0	49.74	189.0
67	USM I8 Pro Max Smart Watch Latest Fitness Smart Watch, Bluetooth Function 50 Sports Mode Smartwatch for Mens & Women, Hear...	4.2	39	599.0	2499.0	76.03	97461.0
68	boAt Airdopes 113 Bluetooth Truly Wireless in Ear Earbuds with ENx Tech, Beast Mode, ASAP Charge, 24H Playtime, Immersive ...	4.3	134	1299.0	2990.0	56.56	400660.0
69	Doms Neon Rubber Tipped HB/2 Graphite Pencils Box Pack | Non-Toxic | Free Sharpner Inside The Box | Easy & Smooth Sharpeni...	4.4	733	0.0	60.0	0.0	43980.0
70	pTron Volta 12W USB Charger, Fast Charging, Made in India, BIS Certified Single Port USB Wall Adapter Without Cable for Al...	4.2	212	149.0	800.0	81.38	169600.0
71	Samsung Original Type C to C Cable - 3.28 Feet (1 Meter) Compatible with Smartphone,White	4.2	442	0.0	599.0	0.0	264758.0
72	OneAssist 1 Year Extended Warranty Plan for Headphones 500 to 1000 - Email Delivery Within 2 Hours	3.8	629	89.0	199.0	55.28	125171.0
73	Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black	3.7	933	4499.0	5899.0	23.73	5503767.0
74	Sounce Cleaning Soft Brush Keyboard Cleaner 5-in-1 Multi-Function Computer Cleaning Tools Kit Corner Gap Duster Keycap Pul...	4.6	201	99.0	999.0	90.09	200799.0
75	Reliance Smart - E-Gift Card - Flat 1% Off - Redeemable in Stores	4.2	51	500.0	5000.0	90.0	255000.0
76	ID-116 Smartwatch for Men's Womens Boys Girls, Bluetooth Smart Fitness Band Watch with Heart Rate Activity Tracker Step & ...	4.1	18	399.0	499.0	20.04	8982.0
77	Amozo Designed for iPhone 14 Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 (TPU + Polycarb...	4.3	256	284.0	1499.0	81.05	383744.0
78	Sounce Universal Phone Mount for Car [Solid & Durable] Car Mobile Phone Holder Mount for Dashboard 360° Rotational, Strong...	3.8	267	299.0	999.0	70.07	266733.0
79	Portronics Bubble Multimedia Wireless Keyboard 2.4 GHz & Bluetooth 5.0 Connectivity, Noiseless Experience, Compact Size, S...	3.9	325	899.0	1999.0	55.03	649675.0
80	American Tourister VALEX BLUE LAPTOP BACKPACK 28 Ltrs,Volume, LAPTOP COMPARTMENT, BOTTLE POCKET, FRONT ORGANIZER	4.0	7	1299.0	2500.0	48.04	17500.0
81	"Noise Fit Halo with Standard Strap, Bluetooth Calling Round Dial Smart Watch, 1.43"" AMOLED Display, Premium Metallic Buil..."	4.1	134	3999.0	7990.0	49.95	1070660.0
82	Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus ...	3.9	922	199.0	999.0	80.08	921078.0
83	‎GIZGA essentials â Portable 360 Rotating Tabletop Mobile Holder, Dock for Ipad, Smartphone, Kindle, E-Reader, Fully Folda...	2.5	23	89.0	999.0	91.09	22977.0
84	Oneplus 10R Type c to 3.5mm Audio Jack, 1-Plus Audio Jack Adapter, car Audio Connector USB Type c, Headphone Converter Cab...	4.3	102	189.0	999.0	81.08	101898.0
85	Mobilife Selfie Stick,Long Selfie Stick with Tripod Stand upto 37.8 inch,4 in 1 Extendable Selfie Stick for Mobile Phone B...	4.4	391	949.0	2999.0	68.36	1172609.0
86	truke Newly Launched Buds A1 True Wireless Earbuds with 30dB Hybrid ANC, 48H Playtime, Quad-Mics with ENC, 3+1 EQ Modes, F...	4.3	185	1499.0	3999.0	62.52	739815.0
87	Apple AirPods Pro (2nd Generation) ​​​​​​​	4.4	901	25999.0	26900.0	3.35	24236900.0
88	ADISA 15.6 inch Laptop Backpack Office Bag College Travel Back Pack 32 Ltrs (z-Navy Blue)	3.8	547	499.0	1799.0	72.26	984053.0
89	All-New Echo Dot (5th Gen, 2023 release) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor and Alex...	3.7	36	0.0	5499.0	0.0	197964.0
90	JBL Wave Beam in-Ear Earbuds (TWS) with Mic, App for Customized Extra Bass EQ, 32 Hrs Battery and Quick Charge, IP54, Ambi...	3.9	419	3999.0	4999.0	20.0	2094581.0
91	boAt WCDV 20W Wall Charger with Fast Charging for PD Devices, Smart IC Protection, Auto Detection and Corrosion Resistant ...	3.9	27	599.0	1990.0	69.9	53730.0
92	i12 Bluetooth Ear Buds Bluetooth Headset in Ear Earbuds with Mic Touch Sensor with and High Bass Level Supporting All Smar...	3.3	36	355.0	999.0	64.46	35964.0
93	ZEBRONICS K24 USB Keyboard with Long Life 8 Million Keystrokes, Silent & Comfortable Use, Slim Design, Retractable Stand, ...	3.6	237	349.0	799.0	56.32	189363.0
94	PLATEFORCE Smart Watch for Men - ID116 Water Proof Touchscreen Smart Watch Bluetooth 1.44 HD Screen Smart Watch with Daily...	4.3	147	499.0	999.0	50.05	146853.0
95	CROSSVOLT Tough Rugged Cover for Airpods Pro GEN-2 (2022) Black, Polycarbonate	4.2	638	379.0	999.0	62.06	637362.0
96	SHREENOVA ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black)	2.8	206	341.0	499.0	31.66	102794.0
97	Original Super Fast Charging 18W Adapter for iQOO Z6 5G, iQOO Z6 Lite 5G, iQOO Z6 Lite, iQOO U5e 5G, iQOO Z8 5G, iQOO U5x ...	4.5	4	499.0	1999.0	75.04	7996.0
98	AmazonBasics 20W Phone Charger | Type C Adapter, Fast Charging for Cellular Phones (White)	3.5	41	469.0	999.0	53.05	40959.0
99	SD CASS® Hanging Car Rear View Mirror Mobile Phone Holder Mount Stand 360 Degree RotationalCompatible with All Smartphones	5.0	8	499.0	999.0	50.05	7992.0
100	Mobilife Long Selfie Stick,Extra-long Selfie Stick with Large Reinforced Tripod Stand Upto 61 inch/156 cm,Super Long Mult...	4.6	985	1699.0	3999.0	57.51	3939015.0
101	STRIFF Invisible and Foldable Mobile Stand for Phone, Ultra-Light Phone Card Holder, The Thinnest Vertical Phone Wallet(Bl...	3.6	151	399.0	699.0	42.92	105549.0
102	CP PLUS 3 MP Full HD Smart Wi-fi CCTV Camera | 360° Pan & Tilt | View & Talk | Motion Alert | Night Vision | SD Card (Up t...	3.7	95	2495.0	4100.0	39.15	389500.0
103	"PTron Force X12N 1.85"" Full Touch HD Display Bluetooth Calling Smartwatch, Functional Crown, 580 NITS Brightness, HR, SpO..."	4.1	291	1699.0	4899.0	65.32	1425609.0
104	"boAt Newly Launched Wave Style Call with Advanced Dedicated Bluetooth Calling Chip, 600+ Watch Faces, 1.69"" HD Display, He..."	3.7	475	1799.0	6499.0	72.32	3087025.0
105	COSTAR Mateband Bluetooth Wireless Neckband Earphones - 24H Playtime, Dual Equalizer Bass Boost Drivers, Metal Magnetic Ea...	4.2	954	617.0	2499.0	75.31	2384046.0
106	Electvision Remote Control Compatible with Amazon Fire tv Stick (Pairing Manual Will be Back Side Remote Control)(PP)	3.6	707	999.0	1999.0	50.03	1413293.0
107	Sounce Mouse Pad, Ergonomic Mouse Pad with Comfortable Gel Wrist Rest Support and Lycra Cloth, Non-Slip PU Base for Easy T...	4.8	43	199.0	999.0	80.08	42957.0
108	boAt Aavante Bar Orion Soundbar with 160W RMS Signature Sound, 2.1 CH, BT v5.3, Multi-Compatibility Modes, Wired Subwoofe...	3.9	935	8499.0	21990.0	61.35	20560650.0
109	keskriva Foldable Wooden Mini Laptop Table for Bed, Study Table with Drawer, Tablet/Mobile Holder for Kids And Adults	3.2	28	375.0	999.0	62.46	27972.0
110	Cablet 2.5 Inch SATA USB 3.0 HDD/SSD Portable External Enclosure for 7mm and 9.5mm, Tool-Free Design, Supports UASP Max 6TB	4.4	256	499.0	775.0	35.61	198400.0
111	Portronics Toad Ergo Vertical Advanced Wireless Ergonomic Mouse 2.4Ghz, 6D Button, Wrist Support, Adjustable DPI Upto 120...	4.1	21	599.0	1499.0	60.04	31479.0
112	Redmi LCD Writing Pad with Stylus, 21.59 cm(8.5-inch), Smart Lock, ABS Material, Anti-Blue Light Screen, Handwriting Gifts...	4.0	18	628.2	1999.0	68.57	35982.0
113	Smart Watch id-116 Men Women Fitness Tracker Blood Pressure Heart Rate Monitor for Girls & Boys with HT1 Wireless Bluetoot...	3.9	138	399.0	1989.0	79.94	274482.0
114	HP GK320 Wired Full Size RGB Backlight Mechanical Gaming Keyboard, 4 LED Indicators, Mechanical Switches, Double Injection...	4.3	566	1369.0	3499.0	60.87	1980434.0
115	Digitek Wireless Microphone System for DSLR, Camcorder, Smartphone & Tablet DWM 101	3.6	220	4599.0	6995.0	34.25	1538900.0
116	F N Finautica Wooden Italian Wooden Crafter Standard Size Tripod Floor Lamp With Jute Shade, Bulb And Holder, Pack Of 1	3.8	582	1399.0	4000.0	65.03	2328000.0
117	MARVIK Soft Silicone Adjustable Band Strap Compatible for Oneplus Smart Band & Oppo Smart Band	3.9	291	249.0	999.0	75.08	290709.0
118	pTron Volta 12W USB Charger, Fast Charging, Made in India, BIS Certified Single Port USB Wall Adapter Without Cable for Al...	4.2	212	149.0	800.0	81.38	169600.0
119	OnePlus Type C to 3.5 mm Jack Audio Connector Noise Cancelling Headphones Jack Converter Splitter Audio Adapter for One Pl...	4.2	13	249.0	999.0	75.08	12987.0
120	"Fire-Boltt Eterno 1.99"" Largest Display, Bluetooth Calling Smartwatch with 1184mm Display Area, AI Voice Assistant, 120+ S..."	4.3	61	2499.0	18999.0	86.85	1158939.0
121	Lapster USB 3.0 A to Micro B SuperSpeed for hard disk cable - short cable	4.2	543	155.0	999.0	84.48	542457.0
122	SWAPKART 5-in-1 Cleaning Soft Brush Keyboard Cleaner, Multi-Function Computer Tools Kit Corner Gap Duster Key-Cap Puller f...	4.6	702	149.0	499.0	70.14	350298.0
123	Amazon Basics Capacitive Stylus Pen for iOS and Android Touchscreen Devices, Fine Point Disc Tip, Lightweight Metal Body w...	3.6	903	379.0	1099.0	65.51	992397.0
124	truke BTG X1 True Gaming in Ear Earbuds with 12mm Titanium Drivers, True Gaming Mode with 20RGB Case Design, 48H Playtime,...	3.9	730	1199.0	3499.0	65.73	2554270.0
125	SupCares Edge to Edge Tempered Glass for iQOO Neo 7 5G, iQOO 11 5G and iQOO 9T 5G (6.78 Inch) with Easy Self Installation ...	4.2	189	279.0	799.0	65.08	151011.0
126	OTOROYS Universal Bike Mount Holder Metal Body 360 Degree Rotating Handlebar Metal Body Cradle Stand for Bicycle, Motorcyc...	3.8	85	295.0	399.0	26.07	33915.0
127	Amazon Brand - Solimo TPU Transparent Mobile Soft & Flexible Shockproof Back Cover with Cushioned Edges for iPhone 13- Clear	3.9	594	139.0	499.0	72.14	296406.0
128	CLAVIER Neo Wired in Ear Earphone with Mic (Neo Grey)	4.8	7	149.0	599.0	75.13	4193.0
129	Silicone Rubber Earbuds Tips, Eartips, Earpads, Earplugs, for Replacement in Earphones and Bluetooth Medium Size (10 Pcs B...	3.9	687	99.0	999.0	90.09	686313.0
130	Tecno POP 7 Pro (Endless Black, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion	4.4	6	7299.0	7999.0	8.75	47994.0
131	boAt Newly Launched Rockerz 255 Max in Ear Earphones with 60H Playtime, EQ Modes, Power Magnetic Earbuds, Beast™ Mode,ENx™...	4.3	183	1399.0	3999.0	65.02	731817.0
132	TheGiftKart Ultra-Hybrid Clear Back Case Cover for iPhone 12/12 PRO | Shockproof Design | Camera Protection Bump | Hard Ba...	4.3	369	284.0	999.0	71.57	368631.0
133	ZEBRONICS Zeb- Haze 2.4GHz Wireless Mouse with up to 1200 DPI, Power Saving Mode, Nano Receiver and Plug & Play Usage - Grey	5.0	1	299.0	499.0	40.08	499.0
134	ZEBRONICS Zeb- Haze 2.4GHz Wireless Mouse with up to 1200 DPI, Power Saving Mode, Nano Receiver and Plug & Play Usage - Grey	5.0	1	299.0	499.0	40.08	499.0
135	Portronics Clean M Multifunctional 8-in-1 Gadget Cleaning Kit with Mobile Holder for Smartphone, Tablet, Laptop, Earbuds(W...	5.0	7	499.0	833.0	40.1	5831.0
136	Genie Glitter Backpack for Women - 3 compartments, Laptop Bags for Girls, Stylish and Trendy College Backpacks for Girls, ...	4.3	380	1099.0	2799.0	60.74	1063620.0
137	SKADIOO 2 Pieces Universal Travel Adapter, Adapter, Travel Adapter, Universal Adapter, Adapter Charger, International Adap...	4.2	239	370.0	999.0	62.96	238761.0
138	Palazzo Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfas...	4.3	92	399.0	799.0	50.06	73508.0
139	AmazonBasics Bluetooth Speaker 5.0 Soundbar with 16W RMS, 2000mAh Battery, Upto 19 Hrs Playtime Aux/USB Port (Grey)	3.9	279	1249.0	2199.0	43.2	613521.0
140	Ambrane 10000mAh Magnetic Wireless Power Bank for iPhone 12 & Above, 22.5W Wired + 15W Wireless Charging, Mobile Stand, Ty...	3.2	179	1999.0	3499.0	42.87	626321.0
141	"MAGBOT Q9 Smart Watch for Men & Women Latest Bluetooth 1.3"" LED with Daily Activity Tracker, Heart Rate Sensor, BP Monito..."	3.7	231	499.0	2999.0	83.36	692769.0
142	iQOO Neo 7 5G (Frost Blue, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10...	4.2	667	33999.0	38999.0	12.82	26012333.0
143	ProElite Smart Case for iPad 10.2 inch 2021 9th/8th/7th Gen [Auto Sleep/Wake Cover] [Pencil Holder] [Soft Flexible Case] R...	4.3	674	543.0	1999.0	72.84	1347326.0
144	Inefable® Earphone Headphone Case Pouch Cover Carrying Case for Earphones , Headset , Pen Drives , SD Cards , All Mobile A...	4.1	196	99.0	399.0	75.19	78204.0
145	realme Pad Mini WiFi Tablet | 3GB RAM 32GB ROM (Expandable), 22.1cm (8.7 inch) Cinematic Display | 6400 mAh Battery | Dual...	4.0	215	8999.0	17999.0	50.0	3869785.0
146	Firebolt 360 SpO2 Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 pin)	3.9	60	249.0	999.0	75.08	59940.0
147	Zerfa 5 in 1 Soft Brush Multi-Function Cleaning Tools Kit for Keyboard & Earphone Cleaner Soft High-Density Brush Set with...	4.2	947	199.0	799.0	75.09	756653.0
148	boAt LTG 650 Type C to Lightning Apple MFi Certified Cable with Spaceship Grade Aluminum Housing,3A Power Delivery Fast Ch...	4.1	546	849.0	1990.0	57.34	1086540.0
149	Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Blue	3.7	933	4499.0	5899.0	23.73	5503767.0
150	Google Pixel 6 Charger Original [Compatible] with Google Pixel 6 / Google Pixel 6A / Google Pixel 6 Pro Adapter/Google Pix...	4.2	327	589.0	1999.0	70.54	653673.0
151	Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), Black	4.2	442	0.0	599.0	0.0	264758.0
152	OneAssist 1 Year Extended Warranty for Smartwatch 3001 to 5000 - Email Delivery Within 2 Hours, No Physical Kit	4.1	278	79.0	218.0	63.76	60604.0
153	Samsung Dolby Digital Bluetooth Soundbar (HW-T42E/XL, Black, 2.1 Channel)	4.1	188	7499.0	16990.0	55.86	3194120.0
154	Samsung Galaxy S21 FE 5G (Graphite, 8GB, 128GB Storage)	4.1	970	34950.0	74999.0	53.4	72749030.0
155	Ant Value FKBRI02 / Spill-Resistant, Silent Keys, DPI Mouse & KB Combo Wired Desktop KB, USB Keyboard Mouse Set (Black) Ga...	3.8	27	349.0	899.0	61.18	24273.0
156	Gaiatop Mini Portable Fan, Powerful Hand Fan Dual Motors Personal Small Handheld Fan with Base, Cute Design 3 Speed Lightw...	4.5	858	809.0	1299.0	37.72	1114542.0
157	Fusion T500 Smartwatch with Heart Rate and Blood Pressure Monitor for Men & Women, Bluetooth Calling, Sleep Monitor, Oxyge...	3.2	56	699.0	2999.0	76.69	167944.0
158	iTronix Replacement USB Charging Cable for Noise ColorFit Pro 4 / Pro 4 Max / Pro 3 / ColorFit Pulse / Pulse Grand / Pulse...	4.2	519	259.0	599.0	56.76	310881.0
